user_id,recency,frequency,monetary
563174803,0,1,231.64
515640863,0,1,37.35
561167201,0,1,164.80
512733900,0,1,1029.34
516048578,0,2,484.36
521695038,0,1,928.18
529452206,0,1,1348.50
554441230,0,1,127.08
515520656,0,1,5.44
551644056,0,3,494.36
514122481,0,1,160.06
566462705,0,2,453.85
565287101,0,1,164.92
566459943,0,3,1252.45
516867864,0,1,77.20
515487959,0,1,33.46
562163314,0,1,280.57
536217753,0,1,110.68
531247514,0,1,313.78
566463387,0,1,783.31
566381032,0,1,128.18
566464339,0,1,272.32
522122609,0,1,189.97
512394159,0,1,36.01
513706377,0,2,2096.49
527550791,0,1,45.95
516772743,0,1,189.97
553778612,0,1,36.25
556483718,0,1,188.09
514981419,0,2,2293.54
518017080,0,1,334.37
554095548,0,1,233.33
562555210,0,1,437.57
512387569,0,1,244.50
523656653,0,1,172.22
566464235,0,1,88.28
559411067,0,1,28.31
538735370,0,1,105.51
539367073,0,1,976.37
525762420,0,1,23.14
525946604,0,1,27.23
553006773,0,4,4003.72
532697499,0,2,885.16
518721790,0,1,88.28
522035804,0,1,229.90
526875322,0,2,1973.51
565442070,0,1,176.58
514531085,0,1,111.57
531327938,0,1,242.22
513590518,0,1,242.39
514589325,0,1,238.27
542159204,0,1,30.89
512632346,0,2,608.20
566193462,0,1,195.04
565573720,0,1,242.18
514299515,0,2,386.10
562944295,0,1,83.30
559844888,0,1,195.04
552038498,0,1,229.90
521512462,0,1,531.26
566465727,0,1,458.25
561584763,0,1,463.07
553166174,0,1,272.32
562015106,0,1,797.68
547430712,0,2,69.50
533338664,0,2,177.23
566463179,0,1,527.61
515766721,0,1,463.07
543828303,0,1,202.06
530045055,0,1,139.55
566235902,0,2,300.40
552769892,0,1,128.18
547718609,0,1,437.57
512399322,0,1,756.79
559245569,0,3,463.26
563226265,0,1,21.23
530147957,0,1,771.94
514225356,0,1,101.93
556037782,0,2,69.97
516236380,0,1,118.01
562140571,0,1,722.40
519520393,0,1,100.62
547472250,0,1,272.32
513910149,0,1,96.50
521335213,0,1,473.37
566465454,0,1,164.92
514675986,0,2,307.55
534141997,0,1,128.18
516840259,0,2,38.84
525049170,0,1,242.18
513260865,0,1,91.61
542839718,0,1,361.97
566466570,0,1,45.82
556210186,0,1,282.89
537270230,0,1,45.14
541071610,0,1,23.12
527121802,0,1,1348.50
512364767,0,1,83.66
566461863,0,1,172.22
528286362,0,2,267.72
512417605,0,2,44.63
527300529,0,1,488.79
522464309,0,1,37.84
546011656,0,1,166.26
514626744,0,1,160.91
561392107,0,1,928.18
525618504,0,1,50.91
566463096,0,1,78.51
516224613,0,1,900.67
547650003,0,2,1890.08
555378939,0,1,97.56
564974474,0,2,370.36
563421800,0,1,177.27
541798977,0,1,42.47
516659843,0,1,64.35
513333722,0,1,123.66
526773773,0,1,128.18
513179785,0,1,167.29
566453217,0,1,235.65
526889981,0,3,285.72
514523895,0,1,722.40
550314689,0,1,167.06
519774838,0,1,53.03
553035930,0,1,732.07
556361422,0,1,25.46
531670620,0,1,4.71
545853433,0,1,137.01
565157980,0,1,463.31
564670088,0,1,19.87
517201652,0,1,358.31
518387739,0,1,17.99
559863735,0,1,282.89
540213426,0,1,1158.07
520590174,0,1,26.26
566466198,0,3,237.20
512809085,0,1,242.18
542677200,0,1,203.35
550323534,0,1,360.09
566466809,0,1,213.87
566467013,0,1,11.30
565321556,0,1,49.89
538886082,0,2,344.44
526544054,0,1,24.43
535608494,0,2,171.68
512791383,0,2,1368.84
524902837,0,1,198.18
519084309,0,1,128.18
519791781,0,1,429.84
541820592,0,1,976.37
531659641,0,1,588.69
566464760,0,1,360.97
525917121,0,1,171.03
532657009,0,1,12.84
515105207,0,1,462.79
536026116,0,1,747.99
513838431,0,2,105.97
512573926,0,1,31.07
546291722,0,1,130.34
563468528,0,1,187.08
518629482,0,1,61.01
566408448,0,1,19.02
566456053,0,1,110.36
547882796,0,1,976.30
566466213,0,1,308.86
513625695,0,1,1348.50
514945680,0,1,189.97
551699413,0,2,1495.98
514759835,0,1,717.64
513585014,0,1,128.18
555978520,0,1,242.18
566452294,0,1,288.19
532560549,0,1,58.69
531228737,0,1,308.63
548249444,0,1,170.12
549569031,0,1,99.60
551350844,0,1,82.30
515341644,0,1,242.39
512521881,0,1,213.62
553710369,0,1,139.55
557245369,0,1,160.06
561912701,0,1,577.31
515832881,0,1,1348.50
517955185,0,1,128.68
550014557,0,1,1554.30
540170897,0,1,154.16
566460821,0,2,423.92
512957912,0,1,64.33
530894077,0,1,293.82
566464757,0,1,211.51
527313963,0,1,157.53
562271418,0,1,12.02
514265488,0,1,107.44
516976574,0,1,189.97
534911605,0,2,625.46
563257530,0,1,437.57
531561127,0,1,77.20
515394327,0,1,64.09
557378246,0,1,577.31
549994248,0,2,102.40
525760790,0,2,514.68
563633313,0,1,473.37
515482867,0,1,22.27
566269426,0,2,357.74
512822178,0,2,231.62
527010930,0,1,139.55
564354664,0,1,231.64
527047077,0,5,2360.09
565645529,0,1,24.69
525483393,0,1,360.10
566466627,0,2,59.16
521380531,0,1,83.66
518590286,0,1,361.97
536571703,0,1,189.97
513033470,0,1,44.53
539643381,0,1,77.22
512618059,0,1,258.18
513264060,0,1,1348.50
525291403,0,1,30.76
560327611,0,1,127.08
515019935,0,1,135.14
536326978,0,1,118.01
520775708,0,1,265.88
566469552,0,1,128.18
526052174,0,1,411.59
514878948,0,1,257.38
546462619,0,1,59.20
564428925,0,1,499.23
524712645,0,1,183.27
557461437,0,1,775.80
514466491,0,1,283.08
535726744,0,1,33.20
564263959,0,1,229.90
514806530,0,1,717.16
517761531,0,1,114.80
551325446,0,1,36.31
514450907,0,1,385.85
520945285,0,2,772.06
564980570,0,1,437.25
513171232,0,2,348.76
561540300,0,1,108.96
515016556,0,1,253.55
545379207,0,1,358.31
557046508,0,1,101.42
545352220,0,1,242.18
512698981,0,1,507.07
518358685,0,1,172.22
542753808,0,2,274.95
542634011,0,2,137.02
533156827,0,2,3134.12
533410159,0,1,38.33
537499275,0,1,334.11
555734303,0,2,218.75
566469698,0,1,29.58
513468761,0,1,139.66
515612347,0,1,80.83
514288135,0,2,406.18
558087770,0,2,400.79
534282121,0,1,77.74
524717971,0,1,172.22
529938476,0,1,53.28
566470204,0,1,358.31
518291344,0,1,272.32
531065101,0,1,53.54
531367609,0,1,160.06
513629134,0,1,180.16
566470089,0,1,945.04
554619552,0,1,123.58
548132666,0,1,136.37
551076845,0,1,21.49
516653512,0,1,175.04
512493385,0,1,720.46
562210630,0,4,2881.80
540923391,0,2,634.29
552754040,0,1,128.18
544628331,0,1,192.26
534898559,0,1,945.04
552089510,0,1,308.89
516842071,0,3,1040.64
535427185,0,1,1348.50
524488285,0,1,172.22
566464006,0,2,97.82
522541500,0,1,189.97
513928164,0,3,645.09
543137707,0,1,717.16
523814982,0,1,221.08
513821641,0,2,439.62
566469515,0,2,565.32
566469912,0,2,459.80
542774966,0,1,172.22
518432491,0,1,241.60
564070322,0,1,971.54
565022897,0,1,128.18
519458102,0,1,231.64
515040440,0,1,57.92
553316306,0,1,178.23
527410185,0,2,103.42
515101687,0,1,135.04
514925445,0,1,128.16
522176262,0,1,110.66
513028198,0,1,1448.97
561587015,0,1,100.39
550050582,0,1,720.47
514622993,0,3,1929.69
562461560,0,1,70.53
563681042,0,1,83.91
543445488,0,1,42.30
560859045,0,1,128.18
527352337,0,1,83.66
546652070,0,1,565.11
512496215,0,1,361.97
541007549,0,1,272.32
566469720,0,2,386.62
564488342,0,1,128.18
522081786,0,1,1091.15
516173191,0,1,47.59
529171349,0,1,720.47
566471500,0,1,128.18
530282862,0,1,290.82
566470921,0,1,128.18
566159605,0,2,357.74
513466070,0,1,1013.64
544776148,0,1,770.93
566009439,0,1,128.18
547347603,0,1,118.15
513456697,0,2,754.15
513609785,0,1,212.09
526894421,0,1,72.72
540495848,0,1,945.04
513223475,0,1,8.47
539565951,0,1,113.26
520779430,0,1,783.31
537239285,0,1,361.97
566466909,0,1,108.96
525487495,0,1,31.95
564205328,0,1,283.08
549554977,0,1,1155.73
552310822,0,1,84.38
543591089,0,1,123.30
560693108,0,2,1096.52
530852163,0,1,928.37
534901246,0,1,151.07
551622332,0,1,101.29
521122398,0,1,928.37
524421509,0,1,180.13
549709944,0,1,463.31
553905104,0,2,133.03
565631644,0,1,945.04
520100082,0,1,694.97
525495202,0,1,1173.45
514154492,0,1,128.18
566175548,0,1,128.18
513782794,0,1,900.64
512981880,0,1,1133.20
566470816,0,1,488.80
519112792,0,1,430.31
519111408,0,1,225.82
566151604,0,1,161.65
564183313,0,1,89.58
552871474,0,1,360.97
552124862,0,2,588.50
549333501,0,1,48.23
540802712,0,1,94.44
566424715,0,1,283.08
539924415,0,1,110.36
515588239,0,1,218.54
565883095,0,1,1484.12
516237982,0,1,321.73
562320927,0,1,257.15
565802005,0,2,370.36
532031307,0,2,197.79
566471559,0,1,189.97
555403931,0,1,308.86
543205897,0,2,427.74
548968713,0,1,51.21
512964168,0,2,792.82
556274770,0,1,38.10
535984130,0,2,773.44
547364943,0,1,177.27
559184019,0,1,42.47
566471433,0,2,500.98
539855753,0,1,51.48
517534054,0,1,139.66
559692735,0,1,330.59
549694416,0,1,224.46
563050856,0,1,242.18
512514956,0,1,272.32
513041410,0,2,1439.56
520427176,0,1,242.18
560664612,0,1,189.97
562084875,0,1,108.09
561091558,0,2,274.95
527245206,0,1,67.44
512372691,0,1,14.65
566471130,0,2,462.48
566471425,0,1,272.32
542925048,0,3,3273.45
552066494,0,2,338.21
543354557,0,1,86.26
513538109,0,1,46.33
541906456,0,1,38.74
523499398,0,1,105.01
556711179,0,1,1003.55
519024701,0,1,66.90
535523304,0,1,298.31
541264695,0,2,566.16
512508595,0,1,167.29
518667821,0,1,188.94
515725970,0,1,51.22
551105604,0,1,369.45
516893743,0,1,168.86
515406427,0,1,69.50
522011856,0,1,360.09
566011852,0,1,510.18
541431873,0,1,945.04
546798781,0,2,548.80
566472790,0,1,531.26
515112731,0,2,502.22
550017242,0,1,37.30
519280043,0,1,182.50
566471796,0,1,458.25
534994714,0,1,360.09
566471918,0,2,52.78
559870412,0,1,280.57
523718043,0,1,195.60
565983051,0,1,194.32
523215654,0,1,242.18
540333688,0,2,267.84
566472873,0,1,11.02
543731456,0,1,636.78
550778995,0,1,298.31
546117928,0,1,874.93
535389771,0,2,1420.84
513245063,0,1,30.76
513397083,0,4,1252.06
513174346,0,1,212.09
540372119,0,1,875.16
541198519,0,1,429.84
535471123,0,1,11.67
548458002,0,1,945.04
538762238,0,1,257.15
551058289,0,1,75.94
565714629,0,2,1576.24
561092267,0,1,33.33
518802367,0,1,43.50
514428926,0,1,295.99
519044371,0,1,282.89
562259290,0,1,24.45
535944252,0,1,212.02
516246158,0,1,64.33
513919366,0,1,31.56
547047072,0,1,1348.50
561887238,0,1,72.82
538128439,0,1,12.74
516228670,0,2,433.17
523096606,0,1,343.12
551056561,0,1,80.05
515688512,0,1,531.26
528402940,0,2,497.03
527911804,0,1,35.78
560877169,0,1,157.53
549603889,0,1,144.12
560025364,0,2,240.88
551196336,0,1,22.91
540347133,0,1,361.97
543590154,0,1,42.47
535772448,0,1,720.47
547390946,0,1,172.22
513923993,0,1,945.04
560912553,0,2,89.33
523606605,0,1,51.71
562814056,0,1,77.71
533079608,0,1,254.65
544744345,0,1,488.80
566473101,0,1,242.39
566067558,0,1,242.18
545681224,0,1,128.18
542675419,0,1,139.66
537281168,0,1,29.58
548846289,0,2,256.36
558096756,0,4,1218.24
564472611,0,1,242.18
566472979,0,1,190.46
538821679,0,1,592.01
524524301,0,2,977.60
529168069,0,1,212.02
566472600,0,1,976.37
547872999,0,1,160.06
514040934,0,1,178.87
547425361,0,1,160.06
526545262,0,1,175.04
513197991,0,1,321.73
515943882,0,1,112.74
534850339,0,1,150.48
515651715,0,1,41.96
566473336,0,1,1127.06
544604122,0,1,118.15
549170622,0,1,428.73
545011518,0,2,434.66
525033774,0,3,3025.26
545612037,0,1,242.18
530882809,0,1,189.97
533074223,0,3,2196.21
566203522,0,1,23.17
561450746,0,1,321.73
534155924,0,1,213.87
542925873,0,1,128.16
548854433,0,1,242.18
512778042,0,1,458.25
565028251,0,1,56.60
538420864,0,1,115.58
536286379,0,3,470.49
515500128,0,1,102.71
532854634,0,1,874.93
556360055,0,1,38.59
512915771,0,1,540.30
525535480,0,1,2006.69
532681189,0,1,88.81
545276614,0,2,1000.54
566473044,0,1,243.74
551076948,0,1,242.18
517475822,0,1,111.41
566184275,0,1,527.43
548911518,0,1,20.58
565852799,0,1,2.72
558478125,0,1,30.76
512707746,0,1,321.73
513248133,0,4,1659.68
559677071,0,1,36.04
560501316,0,1,225.82
551265992,0,1,177.27
543868935,0,1,62.52
566474732,0,3,384.54
522661268,0,1,30.84
515409968,0,1,358.31
522830218,0,1,128.18
529914288,0,1,1345.62
513991316,0,1,6.67
528282395,0,1,458.25
566474704,0,1,160.06
545390374,0,1,186.08
517875526,0,1,164.80
529517827,0,1,272.32
512804497,0,3,1003.45
553395586,0,1,233.66
540926814,0,1,128.68
516509465,0,1,83.63
555729891,0,1,439.02
514020941,0,1,1000.72
564686540,0,1,358.31
566471714,0,1,128.18
549250160,0,1,345.93
552118395,0,1,360.09
540526793,0,1,106.56
532232427,0,1,128.18
560036667,0,4,451.63
515625748,0,1,577.31
544068180,0,1,178.87
515637298,0,1,203.35
514238663,0,1,25.41
517570436,0,1,308.61
566475316,0,1,272.32
558232671,0,1,488.80
514474035,0,1,316.10
514285620,0,1,242.18
513217006,0,1,308.63
566476207,0,1,176.07
550361605,0,1,488.81
513022593,0,2,326.61
543356985,0,1,242.18
518528484,0,1,128.18
518761030,0,1,41.70
543653316,0,1,12.02
544751219,0,1,179.93
537232559,0,1,945.04
512573529,0,2,295.10
562095316,0,1,28.55
566474616,0,1,189.71
540370067,0,1,1183.81
517961335,0,1,1348.50
515412229,0,1,35.01
516879940,0,1,526.40
551178665,0,1,205.67
551956740,0,2,176.56
565831535,0,4,3085.80
564681470,0,1,321.73
566461596,0,1,61.10
543751267,0,1,61.75
513592902,0,1,42.99
566475245,0,1,128.16
529434271,0,2,256.36
535149712,0,2,3312.82
564739468,0,1,283.08
544399341,0,1,189.97
561579448,0,1,14.80
541719899,0,1,1067.98
541802382,0,1,900.67
543305555,0,1,459.16
560127436,0,2,67.44
566312235,0,1,242.18
564022246,0,4,178.49
549132136,0,2,1444.81
512667617,0,1,453.16
521209227,0,1,56.60
542105984,0,1,164.80
538107834,0,1,32.43
566475588,0,2,385.56
566477893,0,1,36.04
566422187,0,1,391.26
512382509,0,1,11.12
526014943,0,1,139.55
558378550,0,1,99.10
564031801,0,1,6.67
551488207,0,1,709.67
559039370,0,2,141.44
513819046,0,2,102.83
536767940,0,3,377.54
522081634,0,4,3786.84
553491806,0,1,128.18
533293187,0,1,128.18
566476386,0,1,360.97
566168410,0,1,172.22
513605001,0,1,391.00
538566603,0,1,361.97
566477077,0,1,167.06
545407137,0,1,128.18
537813305,0,1,177.35
546088106,0,1,717.16
555870320,0,1,287.78
559032479,0,1,188.94
517919684,0,1,241.68
513425866,0,1,40.93
543112997,0,1,1022.97
547763885,0,2,292.88
533754507,0,1,242.18
566477629,0,1,717.16
513347848,0,1,514.79
513209830,0,1,167.05
514659035,0,1,111.97
565988082,0,1,39.02
525540968,0,1,218.49
515902785,0,2,169.11
517627516,0,2,1887.72
566477305,0,1,56.37
566477926,0,1,945.04
564343197,0,1,128.16
566477281,0,6,2149.86
534055284,0,1,717.64
566453385,0,1,308.39
526693711,0,1,458.25
550622217,0,1,64.33
526946547,0,2,320.12
554100575,0,1,272.32
529179944,0,2,73.36
555399942,0,1,463.07
550705049,0,1,128.16
552995029,0,1,29.58
515470439,0,1,160.06
524201418,0,1,31.58
515513640,0,2,41.14
564409307,0,2,351.09
561785706,0,1,218.54
530553391,0,2,658.65
566478478,0,1,210.73
514027252,0,1,87.49
566474321,0,1,29.58
517112918,0,1,29.58
551438723,0,1,164.92
550996970,0,2,65.07
566421877,0,1,32.69
521448627,0,1,19.56
543377836,0,1,1286.75
525517709,0,1,771.94
518784647,0,1,1052.77
513391100,0,2,92.66
514174286,0,1,1009.11
521740174,0,1,49.16
529118837,0,1,164.92
539874593,0,1,1348.50
515585302,0,1,281.32
530056657,0,1,33.44
529766906,0,1,5.15
551395956,0,2,381.94
514718711,0,1,172.19
513786091,0,2,783.62
566477585,0,1,358.31
565121525,0,2,1173.38
548114926,0,1,27.65
514991676,0,1,29.58
562753334,0,1,272.32
525020216,0,2,192.20
520043028,0,2,46.61
566479538,0,1,146.82
566479314,0,1,211.71
513355052,0,1,591.78
541706519,0,1,308.63
566477385,0,1,793.84
514760601,0,1,1348.50
515002921,0,1,308.61
555296940,0,1,53.54
566038009,0,1,50.69
513446611,0,1,265.88
562677128,0,1,746.22
513372806,0,1,218.54
512458891,0,1,56.37
547096531,0,1,70.40
566472200,0,1,945.04
531790979,0,1,20.05
559713548,0,1,103.44
566478357,0,2,63.45
555583749,0,1,110.66
514917423,0,1,32.18
564135951,0,1,94.66
545842011,0,1,620.87
539083237,0,1,86.75
566373981,0,1,128.18
513071686,0,1,154.14
536066213,0,2,716.62
565127918,0,1,717.64
566478742,0,1,94.44
518611751,0,1,212.02
515434961,0,1,747.99
516073046,0,1,282.89
531030768,0,2,161.40
533658998,0,2,99.10
566479440,0,1,717.64
529566371,0,6,1853.94
559768708,0,1,586.86
547502738,0,1,128.18
523248933,0,1,105.51
520483076,0,1,394.30
558776817,0,1,181.12
560316262,0,1,223.95
561648581,0,1,25.71
520014577,0,1,92.64
559712602,0,1,231.41
546502072,0,1,31.66
552960974,0,1,172.22
558675178,0,1,128.18
566479073,0,1,540.30
516354311,0,1,53.80
518612987,0,1,265.88
512988341,0,1,437.57
531243612,0,2,30.07
513728462,0,1,1348.50
541828680,0,1,458.25
517085078,0,1,180.16
563374279,0,1,141.86
530994021,0,2,43.41
513024361,0,4,583.98
561107505,0,1,242.18
558671303,0,1,169.81
512631788,0,1,139.55
566480645,0,1,463.05
556778301,0,1,411.59
551697262,0,1,242.18
514540049,0,1,1656.41
538231858,0,2,2293.54
526609606,0,2,73.88
551879369,0,1,386.08
553164035,0,1,64.07
543751179,0,1,242.18
527384176,0,1,54.55
549530524,0,3,2572.34
512722614,0,1,283.08
512986129,0,1,190.46
560037453,0,1,29.58
512743690,0,1,56.37
565824629,0,1,172.22
529510167,0,1,112.74
523754447,0,1,234.50
562464293,0,1,588.69
521080822,0,2,52.32
538991761,0,1,531.26
565533647,0,1,32.56
566480238,0,2,50.96
563546166,0,1,128.16
512720527,0,1,1656.41
514217589,0,1,183.27
566463060,0,2,318.13
566480275,0,1,97.76
566472843,0,1,178.87
515293679,0,1,172.19
513406946,0,1,282.89
552586461,0,1,59.13
540923238,0,1,265.88
514419712,0,1,577.31
566478898,0,1,211.71
565585351,0,1,361.97
543792355,0,1,32.95
566481229,0,1,559.86
523227659,0,2,669.21
518102337,0,1,437.57
512729099,0,1,230.75
527640748,0,6,2784.20
566479191,0,1,128.18
566197802,0,1,212.09
513626119,0,1,1007.04
512381117,0,1,42.47
514463985,0,1,242.16
518627376,0,1,942.68
566479477,0,1,192.87
533722113,0,1,527.73
513707035,0,1,100.36
530775329,0,2,97.84
513134419,0,1,242.16
516012292,0,1,300.14
560964250,0,1,771.94
550089460,0,1,54.41
546442832,0,1,942.68
558522542,0,1,11.77
517902964,0,2,86.87
566452176,0,1,208.50
517693177,0,1,360.96
564512558,0,1,32.69
521819554,0,1,378.36
522979986,0,2,509.30
558500592,0,1,334.60
564783113,0,1,175.78
545834269,0,1,458.25
560145479,0,1,1662.02
529331178,0,2,675.34
566481411,0,1,164.74
565963313,0,1,282.89
558613680,0,1,577.30
529651686,0,1,25.85
543041179,0,1,53.80
516115185,0,1,67.44
564671867,0,3,1446.41
561447699,0,1,128.18
537084657,0,1,48.65
516039930,0,1,90.35
533662285,0,2,132.53
513649244,0,1,90.09
564034292,0,1,242.16
514675302,0,1,94.73
563385456,0,1,178.87
550396764,0,1,160.06
524040154,0,1,60.70
517976821,0,1,160.06
566479456,0,1,128.18
524185083,0,1,785.75
557505071,0,1,128.18
557377383,0,1,577.30
515664009,0,2,742.43
540871979,0,1,30.12
566479937,0,2,396.36
520843208,0,1,36.02
524083005,0,1,383.28
517030189,0,1,30.76
542537840,0,1,84.38
513906616,0,1,192.98
551456623,0,5,3629.43
514072355,0,1,942.68
544424845,0,1,244.50
542959529,0,1,43.76
514405171,0,1,265.85
516784560,0,1,59.18
532410742,0,1,192.87
564701286,0,1,229.90
543515757,0,1,716.85
521687025,0,1,463.07
514173825,0,1,178.90
512711757,0,1,23.14
561237657,0,2,926.39
513208988,0,1,154.44
529660319,0,1,77.20
566480761,0,1,293.70
563179828,0,1,48.88
513587759,0,1,293.41
527076917,0,1,88.28
566482361,0,1,319.15
565498233,0,2,383.28
543970321,0,1,189.97
532602742,0,1,146.82
540787452,0,1,7.77
522412829,0,1,28.29
563545505,0,1,15.42
518741511,0,2,862.16
522421188,0,1,41.19
542651079,0,1,280.32
544775201,0,1,281.86
562130324,0,1,942.68
550711763,0,1,116.86
513248313,0,2,320.12
513699488,0,1,193.83
542849444,0,1,170.14
566178483,0,1,66.64
559056186,0,2,256.36
513785525,0,1,139.49
556813197,0,5,441.66
566478692,0,1,251.49
564946614,0,1,162.14
526007836,0,1,942.68
557733799,0,1,170.14
515152036,0,1,1080.72
517851198,0,1,390.35
555327052,0,1,56.60
513303948,0,1,635.10
566482800,0,3,3021.12
517718341,0,1,45.55
516730985,0,1,577.30
513191985,0,2,199.49
527141184,0,3,504.22
519931518,0,1,1000.89
515939660,0,1,499.05
540333731,0,1,488.79
550925603,0,1,178.87
516175288,0,1,116.86
554265035,0,1,29.57
513284505,0,1,119.15
546199928,0,1,334.37
533108131,0,1,29.57
566481760,0,2,194.18
516660466,0,1,99.75
515254658,0,1,1258.46
525570695,0,1,280.83
548549216,0,1,62.88
543102063,0,1,167.06
545576992,0,1,319.15
518648611,0,1,170.14
556233624,0,1,56.60
514145602,0,1,344.90
552836384,0,1,720.47
557074365,0,1,242.16
566482492,0,1,242.16
566476882,0,1,48.94
566482686,0,4,752.58
515044876,0,2,1665.56
514642075,0,1,53.80
563832142,0,1,84.69
516062042,0,1,369.45
513142485,0,1,94.66
512812474,0,1,6.90
515819233,0,1,2496.59
565794660,0,1,59.72
523911236,0,1,66.00
519044500,0,1,211.32
512841760,0,1,133.85
517728031,0,1,990.76
531567854,0,1,942.68
542117917,0,2,81.86
542477726,0,1,166.52
551700929,0,1,398.95
512384358,0,1,139.63
563890583,0,1,242.16
517847815,0,1,1348.34
513735680,0,1,334.60
513878047,0,1,747.39
563838675,0,1,269.76
563061508,0,1,301.94
566482998,0,1,46.31
564773689,0,1,61.75
514483968,0,1,102.94
529145138,0,1,128.18
557949731,0,1,61.39
519990540,0,2,2378.87
566483057,0,1,1013.67
566484022,0,2,1587.68
512976013,0,1,45.05
526782585,0,3,384.54
550487126,0,2,1000.03
521181388,0,1,25.71
517478040,0,1,458.25
548520007,0,1,161.91
562825805,0,1,128.18
566482672,0,1,107.44
533189317,0,1,195.03
566172488,0,1,242.16
520056173,0,1,242.16
528396897,0,1,53.20
515184574,0,3,156.00
566481212,0,2,460.24
550780125,0,1,430.31
521790825,0,2,638.48
557692596,0,1,128.68
564315296,0,1,189.97
565993263,0,1,192.87
566483720,0,2,484.32
514541153,0,1,531.26
512780021,0,3,418.89
543457597,0,1,195.03
512686082,0,1,60.49
543992405,0,1,139.63
514378046,0,1,91.12
535103290,0,1,268.46
522276814,0,1,242.16
524121643,0,1,70.24
512406792,0,1,974.00
516287685,0,2,1377.91
566482481,0,2,289.56
514943405,0,1,369.45
566478252,0,1,195.03
512859786,0,1,121.24
566484444,0,1,189.97
513466742,0,2,608.17
514559976,0,2,22.90
549274684,0,1,128.18
529322103,0,1,31.19
543105926,0,1,265.85
559689546,0,1,75.06
515680740,0,1,1090.89
543026644,0,1,195.03
566476857,0,1,334.60
565359493,0,1,96.01
512812828,0,1,61.75
